2,LUSTIG,5.35,0.6,4.59,0.75,4.9,0.89,5.03,0.72,5.19,4.77,5.46,0.53,6
2,LUSTLOS,3.11,0.39,2.97,0.56,2.83,0.85,4.05,0.79,,,,,
2,MAECHTIG,3.27,0.81,5.37,1.05,4.45,0.93,4.25,0.96,5.27,4.12,5,0.3,8
2,MAEDCHENHAFT,4.05,0.73,3.42,0.68,3.81,0.67,3.22,1.11,,,,,
2,MAENNLICH,4.26,0.69,4.51,0.91,4.42,0.8,3.63,0.76,5.62,5.12,4.92,0.25,9
2,MAESSIG,3.73,0.71,3.45,0.69,3.29,0.66,3.43,0.94,,,,,
2,MAESSIG,3.67,0.63,3.17,0.63,3.16,0.62,3.6,0.66,2.54,3.46,4,0.19,7
2,MAJESTAETISCH,3.29,0.91,4.79,0.68,3.75,0.95,4.37,0.92,4.73,3.15,3.92,0,13
2,MALERISCH,4.9,0.49,3.62,0.8,3.4,0.97,4.19,0.69,5.35,4,4.62,0,9
2,MANGELHAFT,2.86,0.43,3.11,0.62,3.64,0.59,4.54,0.88,,,,,
2,MARKANT,4.05,0.61,4.69,0.69,4.15,0.86,3.41,0.63,3.5,3.88,3.73,0,7
2,MATERIELL,3.45,0.6,3.67,0.82,3.68,0.62,3.75,0.78,3.15,3.46,3.85,0.23,9
2,MECHANISCH,3.23,0.69,3.81,0.72,3.83,0.8,4.12,0.95,4.19,4.5,3.96,0.12,10
2,MELANCHOLISCH,3.72,0.82,2.97,0.92,3.21,0.97,3.88,0.74,4.54,3.19,3.31,0,13
2,MENSCHLICH,5.44,0.34,4.6,0.93,3.77,0.77,5.17,0.69,,,,,
2,MERKLICH,4.03,0.36,3.91,0.58,3.93,0.46,2.99,0.45,1.81,3.54,2.85,0.14,8
2,MERKWUERDIG,4,0.58,3.88,0.44,4.07,0.57,3.11,0.76,,,,,
2,METHODISCH,4.02,0.74,4.14,0.66,3.51,0.57,3.69,0.6,2.96,2.88,3.42,0.08,10
2,MILD,4.73,0.64,3.11,0.81,2.92,0.77,4.05,0.81,4.23,4.77,4.04,0,4
2,MILIEUGESCHAEDIGT,3.34,0.64,3.27,0.66,3.81,0.52,3.8,1.02,,,,,
2,MINDERWERTIG,3.08,0.44,2.92,0.68,3.68,0.53,4.09,0.9,,,,,
2,MISERABEL,2.74,0.59,2.66,1.06,3.87,0.73,4.87,0.91,3.88,3.46,4.38,0,9
2,MISSMUTIG,3.04,0.43,3.23,0.74,3.47,0.75,4.18,0.91,,,,,
2,MISSTRAUISCH,2.74,0.75,3.44,0.9,4.49,0.68,4.96,0.95,4.46,4.23,4.23,0,12
2,MITTEILSAM,4.62,0.58,4.27,0.7,4.48,0.68,3.73,0.83,,,,,
2,MITTELMAESSIG,3.6,0.67,3.62,0.47,3.56,0.65,3.23,1.22,,,,,
2,MOBIL,4.4,0.65,4.16,0.56,4.79,1.02,3.59,0.88,4.38,3.88,3.69,0,5
2,MODERN,4.16,0.58,4.01,0.6,4.35,0.66,3.42,0.61,4.88,3.15,4.42,0.35,6
2,MODISCH,3.94,0.68,3.92,0.55,4.06,0.58,3.34,0.77,,,,,
2,MONATLICH,3.92,0.49,3.6,0.55,3.64,0.65,3.11,0.65,2.85,4.65,3.46,0.34,9
2,MONOTON,2.66,0.53,2.95,0.84,2.87,0.98,4.96,0.87,4.23,3.88,4.04,0.07,7
2,MORALISCH,3.56,1.02,3.59,0.96,3.56,0.84,4.29,0.9,3.12,1.88,4.27,0.34,9
2,MORSCH,2.81,0.62,2.41,0.95,3.69,0.9,4.74,0.95,5.6,5.77,4,0,6
2,MOTIVIERBAR,4.97,0.46,4.51,0.61,4.41,0.56,4.25,0.87,,,,,
2,MUENDIG,4.59,0.57,4.33,0.63,4.1,0.73,3.77,0.73,2.19,3.35,3.9,0,7
2,MUENDLICH,4.16,0.38,3.75,0.65,4.28,0.57,3.07,0.53,3.62,4.96,4.19,0.15,9
2,MUERRISCH,3.03,0.53,3.62,0.63,3.94,0.75,4.41,0.64,,,,,
2,MUNTER,5.05,0.32,4.6,0.39,4.94,0.66,4.39,0.67,,,,,
2,MUSIKALISCH,5.07,0.38,4.21,0.73,4.06,1.04,4.42,0.78,,,,,
2,MUSISCH,5.01,0.42,4.13,0.5,3.66,0.82,4.32,0.76,,,,,
2,MUSTERGUELTIG,3.55,0.8,4.34,0.74,3.93,0.8,3.75,1.06,,,,,
2,MUTIG,4.97,0.45,5.16,1.04,4.8,0.57,4.3,0.78,5.04,3.92,4.85,0.26,5
2,MUTLOS,3.23,0.44,2.61,0.39,2.82,0.56,3.85,0.83,,,,,
2,NACHDENKLICH,4.51,0.55,3.97,0.74,3.17,0.83,3.77,0.49,4.5,4.31,4.62,0.22,12
2,NACHGIEBIG,3.84,0.68,3.08,0.86,3.32,0.76,3.38,0.76,,,,,
2,NACHLAESSIG,3.4,0.43,3.24,0.54,3.83,0.76,3.54,0.74,,,,,
2,NAH,4.58,0.56,4.02,0.81,3.93,0.74,3.72,0.84,4.81,5.62,4.35,0.26,3
2,NAIV,3.52,0.62,3.11,0.47,3.66,0.53,3.44,1.01,,,,,
2,NASS,3.37,0.8,3.66,0.7,4.24,0.67,4.11,0.9,6.35,6.65,5.15,0.28,4
2,NATUERLICH,5.33,0.26,4.66,0.69,3.9,0.92,4.95,0.55,,,,,
2,NEGATIV,2.86,0.7,3.39,1,4.28,0.72,4.73,0.99,2.96,2.73,3.73,0.3,7
2,NEIDISCH,2.41,0.4,3.39,1.01,4.7,0.7,5.38,0.71,3.73,3.88,3.77,0,8
2,NERVOES,3.33,0.4,3.06,0.51,4.96,0.78,3.6,0.78,,,,,
2,NETT,4.86,0.66,4.23,0.58,4.02,0.55,4.21,1,,,,,
2,NEU,4.57,0.52,4.18,0.61,4.79,0.51,3.67,0.76,5.12,5.73,4.85,3.1,3
2,NEUGIERIG,4.18,0.81,4.23,0.65,4.66,0.55,3.67,0.82,,,,,
2,NEUTRAL,4.04,0.63,3.68,0.55,3.28,0.63,3.39,0.71,2.77,2.35,4.15,0.23,7
2,NIEDLICH,4.43,0.59,3.42,0.65,3.67,0.62,3.52,0.71,,,,,
2,NIEDRIG,3.41,0.52,3.07,0.62,3.31,0.47,3.69,0.8,5.31,5.77,4.35,0.3,7
2,NOBEL,4.01,0.86,4.02,0.81,3.47,0.57,3.86,0.69,3.42,2.85,3.46,0,5
2,NOERGLERISCH,2.81,0.29,3.42,0.62,3.96,0.75,4.64,0.61,,,,,
2,NOETIG,3.71,0.58,3.97,0.57,3.9,0.64,3.49,0.64,2.35,3.69,3.92,1.59,6
2,NORMAL,4.01,0.64,3.69,0.51,3.38,0.67,3.35,0.79,2.62,2.19,4,0.28,6
2,OBERFLAECHLICH,2.77,0.67,2.88,0.69,3.99,1,4.91,0.84,3.23,3.54,3.81,0.17,14
2,OBJEKTIV,4.54,0.83,4.44,0.61,3.48,0.64,4.08,0.87,2.92,2,3.69,0.6,8
2,OEFFENTLICH,4.05,0.65,4.15,0.59,3.91,0.68,3.4,0.76,3.08,3.58,4.77,0,11
2,OEKONOMISCH,4.15,0.76,4.29,0.68,3.74,0.75,3.6,0.85,2.58,2.85,3.54,1.63,11
2,OERTLICH,3.89,0.3,3.66,0.38,3.56,0.59,2.91,0.46,2.5,4.69,3.35,0.06,8
2,OFFENHERZIG,5.04,0.46,4.34,0.78,3.91,0.64,4.33,0.95,,,,,
2,OFFIZIELL,3.77,0.62,4.08,0.68,3.72,0.62,3.46,0.73,2.69,2.69,3.27,0.55,9
2,OPPOSITIONELL,4.19,0.79,4.47,0.83,4.63,0.7,3.75,0.73,3.38,2.62,3.73,0,13
2,OPTIMAL,5.13,0.67,4.82,0.84,4.23,0.76,4.68,1.11,,,,,
2,ORDENTLICH,4.36,0.74,4.12,0.58,3.52,0.79,3.8,0.72,4.58,4.62,4.42,0.19,10
2,ORDNUNGSLIEBEND,4.11,0.83,4.15,0.72,3.74,0.73,3.54,1.07,,,,,
2,ORIGINELL,5.15,0.29,4.83,0.35,4.72,0.62,4.59,0.59,,,,,
2,OVAL,4.17,0.57,3.45,0.58,3.44,0.74,3.32,0.72,5.85,6.08,3.73,0,4
2,PARALLEL,4.17,0.44,3.76,0.51,3.39,0.66,3.09,0.62,5.85,4.54,3.88,0.18,8
2,PARTEIISCH,3.38,0.83,3.98,0.9,4.48,0.54,4.13,0.91,3.04,2.77,3.88,0,10
2,PARTNERSCHAFTLICH,5.43,0.33,4.92,0.65,3.87,0.78,5.15,0.66,,,,,
2,PASSIV,2.92,0.66,2.77,0.87,2.79,0.89,4.57,1.03,4.15,3.85,3.73,0.15,6
2,PATZIG,3.19,0.47,3.92,0.74,4.35,0.7,3.95,0.87,,,,,
2,PEDANTISCH,2.49,0.61,3.28,1.13,3.84,1.03,5.3,0.93,4.42,3.58,3.42,0,10
2,PEINLICH,2.68,0.73,3.12,0.96,4.38,0.9,5.1,0.89,3.92,2.88,3.62,0.69,8
2,PENIBEL,3.07,0.54,3.7,0.76,3.63,0.87,4.17,0.91,,,,,
2,PERFEKT,3.66,0.9,4.68,0.73,3.8,0.81,4.01,0.83,3.62,2.42,3.88,0.13,7
2,PERIODISCH,3.94,0.36,3.82,0.63,3.6,0.6,3.02,0.45,3.65,3.54,3.31,0,10
2,PFIFFIG,4.91,0.48,4.43,0.5,4.7,0.71,4.27,0.59,4.54,3.96,4.24,0,7
2,PFLICHTBEWUSST,4.37,0.66,4.49,0.59,3.77,0.77,3.57,0.71,,,,,
2,PHANTASIEVOLL,5.43,0.32,4.98,0.55,4.86,0.69,5.15,0.67,,,,,
2,PHANTASTISCH,5.11,0.51,4.68,0.61,4.62,0.69,4.51,1.07,,,,,
2,PHLEGMATISCH,3.03,0.45,2.69,0.56,2.3,0.8,4.31,0.76,,,,,
2,PICKELIG,2.85,0.62,3.15,0.87,3.98,0.71,4.7,0.94,5.58,5.96,3.15,0,8
2,PLATT,3.67,0.74,3.21,0.68,3.65,0.64,3.69,0.87,5.77,6.12,4.35,0.06,5
2,PLAUSIBEL,4.44,0.33,4.15,0.62,3.74,0.55,3.37,0.53,2.35,2.31,3.35,0,9
2,POETISCH,4.74,0.72,3.81,0.95,3.65,0.93,4.22,0.71,3.46,3,3.69,0,8
2,POLITISCH,4.42,0.74,4.45,0.62,4.57,0.49,3.77,0.88,3.35,2.69,5.12,1.61,9
2,POLTRIG,3.41,0.59,4.26,0.72,4.64,0.71,3.67,0.84,,,,,
2,POPULAER,4.01,0.69,4.25,0.62,4.3,0.7,3.56,0.67,3.92,3.04,4.31,0.07,8
2,POSITIV,4.97,0.62,4.48,0.72,3.79,0.85,4.34,0.94,2.77,2.42,4.31,0.47,7
2,PRAECHTIG,4.46,0.89,4.53,0.7,4,0.8,4.05,0.88,4.77,4.23,4.46,0.12,9
2,PRAEZISE,4.71,0.51,4.57,0.67,3.52,0.66,3.99,0.56,3.58,3.65,3.81,0.15,8
2,PRAHLERISCH,3.04,0.7,3.79,1.02,4.42,0.62,4.49,0.8,,,,,
2,PRAKTISCH,4.78,0.54,4.43,0.58,3.75,0.82,4.13,0.59,3.27,3.46,4.58,1.44,9
2,PRIMA,4.9,0.47,4.52,0.69,4.36,0.52,4.1,0.93,,,,,
2,PRINZIPIELL,3.73,0.61,4.28,0.88,3.58,0.84,3.52,0.63,2,2.12,3.04,0.34,11
2,PRIVELEGIERT,3.73,0.84,4.71,0.74,3.97,0.48,3.75,0.92,,,,,
2,PROBLEMATISCH,3.5,0.49,3.59,0.65,3.83,0.72,3.4,0.82,,,,,
2,PROBLEMLOS,4.59,0.59,4.39,0.65,3.6,0.71,3.75,0.72,,,,,
2,PRODUKTIV,4.95,0.44,4.88,0.67,4.73,0.53,4.23,0.75,,,,,
2,PROFESSIONELL,3.98,0.76,4.56,0.57,3.75,0.69,3.74,0.56,3.12,3.12,3.58,0,13
2,PROMINENT,3.84,0.72,4.36,0.76,4.05,0.62,3.61,0.71,4.46,3.04,4.31,0,9
2,PRUEDE,2.54,0.51,2.8,0.84,3.91,0.92,5.22,0.67,3.73,2.92,3.65,0.06,6
2,PSYCHOLOGISCH,4.03,1.14,4.03,0.67,4.18,0.77,4.02,1.17,2.38,2.08,3.73,0.3,13
2,PUENKTLICH,4.55,0.47,4.23,0.64,3.64,0.94,3.75,0.46,3.69,4.65,4.35,0.21,10
2,PUMMELIG,3.89,0.6,3.58,0.62,3.16,0.73,3.04,0.97,,,,,
2,QUADRATISCH,3.91,0.57,4.05,0.73,3.61,0.54,3.21,0.77,6,5.73,3.65,0.16,11
2,QUIRLIG,4.46,0.77,4.27,0.84,5.13,0.72,3.9,0.79,4.96,4.88,3.5,0,7
2,RABIAT,3.01,0.51,4.82,0.72,4.99,0.57,4.36,0.84,,,,,
2,RADIKAL,3.46,1.1,5.05,0.81,5.2,0.71,4.51,0.91,5.35,3.27,5.15,0.18,7
2,RASCH,4.16,0.62,4.43,0.75,5.2,0.9,3.5,0.58,4.12,5.23,5.38,1.6,5
2,REAL,4.65,0.46,4.39,0.78,3.85,0.73,3.78,0.69,2.31,2.35,3.8,0.26,4
2,RECHTHABERISCH,2.83,0.36,4.48,1.03,4.47,0.75,4.61,0.73,,,,,
2,RECHTS,3.58,0.66,3.9,0.81,3.94,0.64,3.51,1.05,4.46,5.69,4.16,1.77,6
2,REDEFREUDIG,4.23,0.52,4.34,0.56,4.85,0.5,3.16,0.66,,,,,
2,REDEGEWANDT,4.79,0.46,4.94,0.44,4.78,0.54,3.89,0.85,,,,,
2,REDLLICH,4.51,0.75,4.3,0.64,3.68,0.74,3.82,0.91,,,,,
2,REDSELIG,3.85,0.73,4.08,0.64,4.32,0.82,3.4,0.94,,,,,
2,REGELMAESSIG,4.19,0.6,3.99,0.67,3.16,0.89,3.5,0.57,3.19,3.81,4,0.17,12
2,REGUNGSLOS,3.2,0.54,3.02,0.77,2.97,1.13,3.99,0.93,5.19,5.73,3.69,0,10
2,REIF,4.72,0.49,4.78,0.6,3.55,0.7,3.73,0.93,,,,,
2,REIN,4.39,0.64,3.74,0.75,3.44,0.69,3.66,0.72,4.54,4.58,4.88,1.75,4
2,REIZBAR,3.31,0.45,3.78,0.84,4.63,0.66,3.71,0.73,,,,,
2,RELIGIOES,3.86,0.89,3.66,0.94,3.56,0.75,3.82,0.94,4.04,2.92,4.42,0.08,9
2,REPARABEL,4.6,0.56,3.78,0.69,3.72,0.66,3.79,0.75,3.08,3.88,3.62,0,9
2,RESOLUT,4.35,0.55,5.24,0.57,4.79,0.62,3.26,0.78,,,,,
2,RESPEKTABEL,4.4,0.51,3.97,0.67,3.75,0.58,3.47,0.66,3.23,2.85,3.54,0,11
2,RESPEKTIERT,4.85,0.64,4.94,0.54,3.79,0.65,4.14,0.96,,,,,
2,RESPEKTLOS,3.59,0.79,4.57,0.72,4.43,0.66,3.79,0.87,,,,,
2,REVOLUTIONAER,4.16,1.06,4.91,0.93,5.11,0.77,3.93,1.11,4.62,2.58,4.15,0.27,13
2,REZEPTIV,3.96,0.6,3.51,0.79,3.43,0.92,3.15,0.77,,,,,
2,RHYTHMISCH,4.85,0.48,4.52,0.63,4.53,1.07,4.07,0.82,5.31,5.12,3.92,0,10
2,RICHTIG,4.91,0.4,4.57,0.65,3.72,0.79,4.15,0.72,2.92,3.36,4.54,4.37,7
2,RIGOROS,3.17,0.73,4.65,1.15,4.68,0.9,4.33,0.84,3.31,3.38,3.19,0,7
2,RITTERLICH,4.22,0.79,4.53,0.97,3.92,0.78,3.7,0.87,4.27,3.31,4.04,0,10
2,ROBUST,4.68,0.5,5.21,0.61,4.11,0.79,3.78,0.71,,,,,
2,ROH,2.89,0.68,4.4,1.08,4.27,0.88,4.58,1.13,4.5,5.19,4,0.09,3
2,ROT,4.33,0.65,4.28,0.73,4.57,0.74,3.47,0.91,6.54,6.5,5.24,1.69,3
2,RUEHREND,4.43,0.79,3.57,0.72,3.56,0.8,3.7,1.1,,,,,
2,RUEPELHAFT,2.98,0.38,4.38,0.8,4.72,0.6,4.32,0.76,,,,,
2,RUHIG,4.79,0.48,3.64,1.01,2.49,0.97,4.05,0.67,4.88,4.65,4.5,1.56,5
2,RUND,4.47,0.59,3.9,0.87,3.02,0.73,3.65,0.76,6.35,6.62,4.85,3.13,4
2,RUPPIG,3.27,0.55,4.67,0.78,4.67,0.52,3.92,0.81,,,,,
2,SACHLICH,4.63,0.54,4.38,0.6,3.3,0.73,3.87,0.66,2.65,3.27,3.5,0.76,8
2,SACHT,4.7,0.52,3.1,0.99,2.81,0.68,3.86,0.86,3.65,4.5,3.5,0,5
2,SALOPP,4.34,0.63,4.36,0.56,4.3,0.67,3.41,0.82,,,,,
2,SANFT,5.16,0.52,2.97,1.2,2.58,0.99,4.63,0.89,5.12,4.96,4.77,0.24,5
2,SATT,4.75,0.57,4.05,1.04,3,0.87,4,0.78,5.62,5.81,4.5,0.27,4
2,SAUBER,4.79,0.37,4.11,0.56,3.37,0.77,3.98,0.59,5.58,5.38,5.08,0.39,6
2,SAUER,3.39,0.71,3.97,0.66,4.16,0.63,3.98,0.85,5,5.88,4,0.28,5
2,SCHAL,3,0.9,3.05,0.72,3.48,0.76,4.75,0.97,2.88,4.19,2.85,0.06,5
2,SCHALKHAFT,4.65,0.51,4.38,0.48,4.74,0.49,3.73,0.74,,,,,
2,SCHAUERLICH,2.91,0.85,4.12,0.84,4.53,0.83,4.83,0.89,3.81,3.96,4.23,0,11
2,SCHEINHEILIG,2.59,0.43,3.29,0.62,3.93,0.6,5.18,0.66,,,,,
2,SCHELMISCH,4.71,0.64,4.43,0.46,4.48,0.75,3.97,0.86,,,,,
2,SCHEMATISCH,3.5,0.8,3.85,0.68,3.32,0.77,3.95,0.83,3.31,3.23,3.38,0.06,11
2,SCHEU,3.96,0.62,2.97,0.38,3.16,0.75,3.2,0.74,,,,,
2,SCHICK,4.14,0.74,4.16,0.48,4.22,0.59,3.44,0.88,,,,,
2,SCHIEF,3.31,0.53,3.62,0.61,3.91,0.67,3.86,0.79,5.31,5.85,4.27,0.22,6
2,SCHIMPFLICH,2.89,0.59,3.22,0.74,4.45,0.75,4.54,1.05,2.46,3.23,2.96,0,11
2,SCHLAEFRIG,3.67,0.74,3.02,0.86,2.34,0.92,3.5,0.97,,,,,
2,SCHLAGFERTIG,5.14,0.36,5.16,0.3,5.24,0.35,4.56,0.73,,,,,
2,SCHLAMPIG,3.24,0.57,3.48,0.63,3.69,0.81,3.97,0.81,,,,,
2,SCHLANK,4.76,0.51,4.1,0.35,4.27,0.53,3.76,1.04,,,,,
2,SCHLECHT,2.59,0.6,3.27,1.01,4.12,0.81,5.14,0.89,3.54,3.08,4.64,1.87,8
2,SCHLICHT,4.14,0.54,3.66,0.83,3.3,0.61,3.35,0.58,3.58,4.27,3.81,0.21,8
2,SCHLIMM,2.99,0.53,4.03,0.74,4.34,0.72,4.33,1.03,,,,,
2,SCHLITZOHRIG,3.94,0.88,4.63,0.61,4.71,0.65,3.82,0.84,,,,,
2,SCHLITZOHRIG,3.88,0.87,4.66,0.64,4.67,0.57,3.82,0.78,,,,,
2,SCHLUDERHAFT,3.22,0.53,3.41,0.55,4.02,0.69,3.98,0.82,,,,,
2,SCHMAECHTIG,3.91,0.42,3.06,0.51,3.77,0.61,2.82,0.63,,,,,
2,SCHMAL,3.75,0.63,3.19,0.65,3.63,0.58,3.37,0.83,5.5,6.04,4.38,0.17,6
2,SCHMUDDELIG,3.22,0.45,3.56,0.55,3.84,0.53,3.87,0.81,,,,,
2,SCHMUTZIG,2.91,0.69,3.4,0.8,3.86,0.72,4.6,1.08,6.12,5.92,5.27,0.09,9
2,SCHNELL,4.22,0.73,4.66,0.66,5.46,1.11,3.65,0.72,5.42,5.77,5.46,4.13,7
2,SCHNIPPISCH,3.34,0.72,4.02,0.68,4.28,0.68,4.04,0.79,,,,,
2,SCHOEN,5.27,0.52,4.5,0.92,3.81,0.97,4.83,0.81,5.64,3.73,5.88,2.89,6
2,SCHRECKHAFT,3.44,0.46,2.99,0.56,4.4,0.8,3.36,0.97,,,,,
2,SCHRECKLICH,2.79,0.53,4.72,0.9,4.56,0.64,4.68,1.1,,,,,
2,SCHRIFTLICH,4.34,0.54,3.98,0.5,3.53,0.54,3.37,0.73,4.46,5.38,4.27,0.58,11
2,SCHUECHTERN,3.87,0.62,2.87,0.41,2.95,0.56,3.23,0.8,,,,,
2,SCHULDIG,2.84,0.48,3.18,1.02,4.13,0.81,4.63,0.87,3.54,2.46,4.27,0.7,8
2,SCHUSSELIG,3.67,0.6,3.17,0.48,3.84,0.86,3.39,0.73,,,,,
2,SCHWACH,3.08,0.57,1.98,1.25,3.2,0.81,4.22,0.99,4.58,5.04,4.77,0.54,7
2,SCHWAECHLICH,3.36,0.42,2.34,0.42,3.03,0.64,3.52,0.88,,,,,
2,SCHWARZ,3.58,0.71,3.97,0.8,3.42,0.75,3.71,0.93,6.19,6.81,5.12,1.74,7
2,SCHWATZHAFT,3.06,0.56,3.73,0.84,4.84,0.68,4.32,0.74,,,,,
2,SCHWER,3.44,0.55,4.54,0.75,3.57,0.93,3.75,0.69,5.62,5.92,4.96,4.62,6
2,SCHWERFAELLIG,3.2,0.39,3.17,0.65,2.54,0.61,3.89,0.74,,,,,
2,SCHWIERIG,3.4,0.77,4.16,0.83,4.09,0.83,4.05,0.9,3.62,3.77,4.56,0.98,9
2,SCHWUEL,3.06,0.61,3.37,0.71,3.42,0.98,4.33,0.9,5.15,5.35,4.23,0,7
2,SEIDEN,4.56,0.62,3.28,1,3.58,0.98,3.76,0.86,5.04,5.85,3.42,0,6
2,SELBSTBEWUSST,5.2,0.38,5.4,0.49,4.82,0.67,4.68,0.8,,,,,
2,SELBSTLOS,4.49,0.81,4.1,0.92,3.61,0.69,3.89,1.01,,,,,
2,SELBSTSICHER,5.11,0.4,5.33,0.61,4.33,0.96,4.49,0.83,,,,,
2,SELBSTSTAENDIG,5.19,0.33,5.24,0.43,4.07,0.76,4.65,0.69,,,,,
2,SELBSTSUECHTIG,2.66,0.33,4.1,1.17,4.32,0.63,4.98,0.66,,,,,
2,SELBSTUNSICHER,3.06,0.35,2.58,0.38,3.68,0.89,4.13,0.73,,,,,
2,SELTEN,4.1,0.67,3.5,0.81,3.79,0.82,3.53,0.7,2.88,3.73,4.08,1.84,6
2,SELTSAM,3.97,0.64,3.75,0.49,3.85,0.54,3.25,0.74,,,,,
2,SENSIBEL,5.07,0.46,3.5,0.84,3.36,0.9,4.45,0.88,,,,,
2,SERIOES,3.95,0.84,3.87,0.77,3.29,0.75,3.83,0.72,4.08,3.46,3.58,0,7
2,SICHER,4.91,0.59,5.11,0.78,3.15,0.97,4.15,1.11,,,,,
2,SICHTBAR,4.45,0.6,3.94,0.76,3.81,0.57,3.63,0.74,3.85,5.81,4.23,1.3,8
2,SILBERN,4.48,0.56,3.99,0.7,4.03,0.53,3.66,0.72,5.77,6.04,3.73,0,7
2,SIMULTAN,4.16,0.44,3.85,0.5,4.09,0.74,3.11,0.61,3,2.96,2.42,0,8
2,SKEPTISCH,4.08,0.82,3.87,0.85,4.15,0.8,3.87,0.61,3.73,3.04,3.38,0.19,9
2,SOLIDE,4.38,0.76,4.37,0.86,3.18,0.75,3.79,0.83,3.81,3.5,3.62,0.15,6
2,SONDERBAR,3.79,0.66,3.82,0.51,3.72,0.51,3.32,0.82,,,,,
2,SONNIG,5.36,0.45,4.58,0.77,3.88,1.22,4.99,0.72,6.27,5.92,5.42,0.09,6
2,SORGFAELTIG,4.7,0.36,4.54,0.56,3.23,0.72,3.68,0.74,,,,,
2,SOZIAL,5.25,0.53,4.25,1,3.63,0.91,4.77,0.86,3.81,2.46,4.62,0.38,6
2,SPARSAM,4.17,0.71,3.66,0.86,3.33,0.57,3.68,0.58,4.19,4.77,4.42,0.32,7
2,SPASSIG,4.97,0.43,4.47,0.4,4.71,0.43,4.29,0.68,,,,,
2,SPEZIELL,4,0.49,4.07,0.75,4,0.54,3.16,0.63,2.04,2.62,3.38,0.41,8
2,SPITZ,3.54,0.55,4.31,0.67,4.42,0.72,3.62,0.66,5.96,6.19,4.42,0.05,5
2,SPONTAN,5.26,0.47,4.96,0.55,5.38,0.45,4.79,1.01,,,,,
2,SPORADISCH,3.85,0.59,3.73,0.84,3.88,0.87,3.18,0.74,,,,,
2,SPORTLICH,4.85,0.59,4.95,0.55,4.82,0.69,4.09,0.93,5.31,4.85,5.35,0.08,9
2,SPRACHBEGABT,5.08,0.37,4.61,0.61,4.3,0.66,4.42,0.77,,,,,
2,SPRACHBEHINDERT,3.45,0.56,3.13,0.61,3.25,0.77,3.48,1.03,,,,,
2,SPRACHGEWANDT,4.94,0.43,4.85,0.57,4.65,0.64,4.2,0.73,,,,,
2,SPRUNGHAFT,3.62,0.49,3.88,0.67,5.17,0.63,3.29,0.66,,,,,
2,SPUERBAR,4.57,0.68,4.23,0.74,4.37,0.77,3.79,0.94,3.5,4.58,3.85,0.24,8
2,STABIL,5.03,0.33,5.12,0.55,3.27,0.99,4.32,0.67,,,,,
2,STAEMMIG,4.24,0.67,5,1.21,3.91,0.84,3.59,0.7,5.42,5.69,4.38,0,8
2,STARK,4.65,0.55,5.48,1.08,4.47,0.84,3.85,0.81,5.88,5.42,5.54,3.53,5
2,STATISCH,3.64,0.56,4.12,0.72,2.71,0.76,3.07,1.05,,,,,
2,STEIL,3.71,0.69,4.59,0.73,4.44,0.73,3.63,0.72,5.92,5.81,3.85,0.19,5
2,STETIG,4.52,0.51,4.62,0.51,3.31,0.83,3.53,0.72,,,,,
2,STILL,4.57,0.68,3.38,0.95,2.76,0.82,3.91,0.79,5.23,5.23,4.81,1.27,5
2,STOLZ,3.95,0.91,4.45,0.82,4.18,0.76,3.93,0.87,4.88,4.04,4.5,1.8,5
2,STRAPAZIOES,3.25,0.66,4.34,0.68,4.74,0.69,4.05,0.91,,,,,
2,STRATEGISCH,3.58,0.61,4.32,0.86,4,0.8,3.42,0.97,2.92,2.65,3.46,0.25,11
2,STREBERHAFT,2.84,0.63,4.15,0.89,4.49,0.66,4.77,0.91,,,,,
2,STREBSAM,3.91,0.9,4.42,0.64,4.28,0.93,3.79,0.9,,,,,
2,STREITBAR,3.56,0.69,4.62,0.83,4.94,0.61,3.65,0.88,,,,,
2,STREITLUSTIG,3.37,0.73,4.62,0.81,4.87,0.42,3.99,0.86,,,,,
2,STREITSUECHTIG,2.91,0.6,4.45,1.12,4.87,0.61,4.62,0.87,,,,,
2,STRENG,2.81,0.59,4.67,0.9,4.19,0.94,4.76,0.81,3.92,3.92,4.62,0.85,6
2,STUERMISCH,4.39,0.55,5.01,0.57,5.39,0.55,3.41,0.66,,,,,
2,STUMM,3.18,0.74,3.1,0.76,2.98,0.66,4.26,0.95,4.85,5.92,3.73,0.35,5
2,STUR,3.33,0.64,4.71,0.77,3.62,0.97,3.87,0.9,,,,,
2,SUBJEKTIV,3.86,0.92,3.37,0.93,4.08,0.65,3.9,0.92,2.5,2,3.35,0.23,9
2,SUENDIG,3.24,1.03,3.12,0.86,4.32,0.85,4.45,1.22,3.27,2.08,4.23,0,7
2,SUESS,4.76,0.7,3.48,0.74,3.86,0.87,4.07,1,5.23,5.88,5.62,0.26,5
2,SYMPATHISCH,5.26,0.42,4.55,0.57,3.77,0.76,4.83,0.84,,,,,
2,SYSTEMATISCH,4.22,0.73,4.19,0.66,3.39,0.68,3.68,0.72,3.35,2.92,4.46,0.3,12
2,TADELLOS,4.45,0.63,4.62,0.63,3.62,0.86,3.53,0.91,,,,,
2,TAEGLICH,4.07,0.46,3.75,0.55,3.7,0.71,3.12,0.57,3.04,4.88,4.73,2.27,8
2,TATSAECHLICH,4.29,0.44,4.2,0.66,3.77,0.68,3.26,0.56,2.19,3,3.88,1.53,12
